"","date","twt.yr.tb"
"1934",2007-09-24,4.94
"1935",2007-09-25,4.94
"1936",2007-09-26,4.95
"1937",2007-09-27,4.89
"1938",2007-09-28,4.89
"1939",2007-10-01,4.85
"1940",2007-10-02,4.83
"1941",2007-10-03,4.85
"1942",2007-10-04,4.83
"1943",2007-10-05,4.94
"1944",2007-10-09,4.93
"1945",2007-10-10,4.93
"1946",2007-10-11,4.95
"1947",2007-10-12,4.98
"1948",2007-10-15,4.98
"1949",2007-10-16,4.97
"1950",2007-10-17,4.88
"1951",2007-10-18,4.84
"1952",2007-10-19,4.74
"1953",2007-10-22,4.73
"1954",2007-10-23,4.74
"1955",2007-10-24,4.69
"1956",2007-10-25,4.7
"1957",2007-10-26,4.73
"1958",2007-10-29,4.71
"1959",2007-10-30,4.72
"1960",2007-10-31,4.79
"1961",2007-11-01,4.69
"1962",2007-11-02,4.65
"1963",2007-11-05,4.67
"1964",2007-11-06,4.7
"1965",2007-11-07,4.71
"1966",2007-11-08,4.7
"1967",2007-11-09,4.64
"1968",2007-11-13,4.64
"1969",2007-11-14,4.65
"1970",2007-11-15,4.58
"1971",2007-11-16,4.56
"1972",2007-11-19,4.5
"1973",2007-11-20,4.51
"1974",2007-11-21,4.49
"1975",2007-11-23,4.46
"1976",2007-11-26,4.29
"1977",2007-11-27,4.4
"1978",2007-11-28,4.46
"1979",2007-11-29,4.39
"1980",2007-11-30,4.44
"1981",2007-12-03,4.38
"1982",2007-12-04,4.38
"1983",2007-12-05,4.42
"1984",2007-12-06,4.52
"1985",2007-12-07,4.62
"1986",2007-12-10,4.64
"1987",2007-12-11,4.51
"1988",2007-12-12,4.55
"1989",2007-12-13,4.66
"1990",2007-12-14,4.71
"1991",2007-12-17,4.67
"1992",2007-12-18,4.6
"1993",2007-12-19,4.52
"1994",2007-12-20,4.5
"1995",2007-12-21,4.62
"1996",2007-12-24,4.67
"1997",2007-12-26,4.73
"1998",2007-12-27,4.66
"1999",2007-12-28,4.56
"2000",2007-12-31,4.5
"2001",2008-01-02,4.39
"2002",2008-01-03,4.41
"2003",2008-01-04,4.4
"2004",2008-01-07,4.37
"2005",2008-01-08,4.39
"2006",2008-01-09,4.35
"2007",2008-01-10,4.47
"2008",2008-01-11,4.4
"2009",2008-01-14,4.39
"2010",2008-01-15,4.3
"2011",2008-01-16,4.34
"2012",2008-01-17,4.27
"2013",2008-01-18,4.3
"2014",2008-01-22,4.23
"2015",2008-01-23,4.23
"2016",2008-01-24,4.37
"2017",2008-01-25,4.3
"2018",2008-01-28,4.3
"2019",2008-01-29,4.35
"2020",2008-01-30,4.45
"2021",2008-01-31,4.35
"2022",2008-02-01,4.31
"2023",2008-02-04,4.37
"2024",2008-02-05,4.32
"2025",2008-02-06,4.36
"2026",2008-02-07,4.5
"2027",2008-02-08,4.41
"2028",2008-02-11,4.38
"2029",2008-02-12,4.43
"2030",2008-02-13,4.48
"2031",2008-02-14,4.63
"2032",2008-02-15,4.55
"2033",2008-02-19,4.63
"2034",2008-02-20,4.63
"2035",2008-02-21,4.52
"2036",2008-02-22,4.55
"2037",2008-02-25,4.65
"2038",2008-02-26,4.64
"2039",2008-02-27,4.62
"2040",2008-02-28,4.51
"2041",2008-02-29,4.37
"2042",2008-03-03,4.37
"2043",2008-03-04,4.46
"2044",2008-03-05,4.55
"2045",2008-03-06,4.52
"2046",2008-03-07,4.49
"2047",2008-03-10,4.39
"2048",2008-03-11,4.48
"2049",2008-03-12,4.35
"2050",2008-03-13,4.42
"2051",2008-03-14,4.3
"2052",2008-03-17,4.24
"2053",2008-03-18,4.3
"2054",2008-03-19,4.2
"2055",2008-03-20,4.15
"2056",2008-03-24,4.31
"2057",2008-03-25,4.29
"2058",2008-03-26,4.31
"2059",2008-03-27,4.37
"2060",2008-03-28,4.32
"2061",2008-03-31,4.3
"2062",2008-04-01,4.4
"2063",2008-04-02,4.4
"2064",2008-04-03,4.41
"2065",2008-04-04,4.32
"2066",2008-04-07,4.37
"2067",2008-04-08,4.37
"2068",2008-04-09,4.3
"2069",2008-04-10,4.33
"2070",2008-04-11,4.28
"2071",2008-04-14,4.32
"2072",2008-04-15,4.38
"2073",2008-04-16,4.49
"2074",2008-04-17,4.5
"2075",2008-04-18,4.52
"2076",2008-04-21,4.48
"2077",2008-04-22,4.47
"2078",2008-04-23,4.49
"2079",2008-04-24,4.56
"2080",2008-04-25,4.61
"2081",2008-04-28,4.57
"2082",2008-04-29,4.56
"2083",2008-04-30,4.49
"2084",2008-05-01,4.49
"2085",2008-05-02,4.57
"2086",2008-05-05,4.58
"2087",2008-05-06,4.64
"2088",2008-05-07,4.61
"2089",2008-05-08,4.55
"2090",2008-05-09,4.52
"2091",2008-05-12,4.52
"2092",2008-05-13,4.61
"2093",2008-05-14,4.63
"2094",2008-05-15,4.55
"2095",2008-05-16,4.57
"2096",2008-05-19,4.55
"2097",2008-05-20,4.52
"2098",2008-05-21,4.53
"2099",2008-05-22,4.62
"2100",2008-05-23,4.56
"2101",2008-05-27,4.65
"2102",2008-05-28,4.72
"2103",2008-05-29,4.77
"2104",2008-05-30,4.74
"2105",2008-06-02,4.69
"2106",2008-06-03,4.64
"2107",2008-06-04,4.72
"2108",2008-06-05,4.77
"2109",2008-06-06,4.67
"2110",2008-06-09,4.68
"2111",2008-06-10,4.76
"2112",2008-06-11,4.76
"2113",2008-06-12,4.83
"2114",2008-06-13,4.86
"2115",2008-06-16,4.84
"2116",2008-06-17,4.85
"2117",2008-06-18,4.77
"2118",2008-06-19,4.82
"2119",2008-06-20,4.76
"2120",2008-06-23,4.77
"2121",2008-06-24,4.7
"2122",2008-06-25,4.72
"2123",2008-06-26,4.67
"2124",2008-06-27,4.58
"2125",2008-06-30,4.59
"2126",2008-07-01,4.6
"2127",2008-07-02,4.57
"2128",2008-07-03,4.58
"2129",2008-07-07,4.55
"2130",2008-07-08,4.51
"2131",2008-07-09,4.47
"2132",2008-07-10,4.47
"2133",2008-07-11,4.57
"2134",2008-07-14,4.52
"2135",2008-07-15,4.52
"2136",2008-07-16,4.64
"2137",2008-07-17,4.7
"2138",2008-07-18,4.71
"2139",2008-07-21,4.69
"2140",2008-07-22,4.73
"2141",2008-07-23,4.76
"2142",2008-07-24,4.66
"2143",2008-07-25,4.75
"2144",2008-07-28,4.69
"2145",2008-07-29,4.7
"2146",2008-07-30,4.69
"2147",2008-07-31,4.63
"2148",2008-08-01,4.61
"2149",2008-08-04,4.62
"2150",2008-08-05,4.67
"2151",2008-08-06,4.71
"2152",2008-08-07,4.58
"2153",2008-08-08,4.58
"2154",2008-08-11,4.64
"2155",2008-08-12,4.58
"2156",2008-08-13,4.61
"2157",2008-08-14,4.55
"2158",2008-08-15,4.5
"2159",2008-08-18,4.47
"2160",2008-08-19,4.5
"2161",2008-08-20,4.46
"2162",2008-08-21,4.49
"2163",2008-08-22,4.5
"2164",2008-08-25,4.42
"2165",2008-08-26,4.43
"2166",2008-08-27,4.41
"2167",2008-08-28,4.41
"2168",2008-08-29,4.47
"2169",2008-09-02,4.39
"2170",2008-09-03,4.36
"2171",2008-09-04,4.31
"2172",2008-09-05,4.31
"2173",2008-09-08,4.3
"2174",2008-09-09,4.24
"2175",2008-09-10,4.27
"2176",2008-09-11,4.25
"2177",2008-09-12,4.36
"2178",2008-09-15,4.14
"2179",2008-09-16,4.12
"2180",2008-09-17,4.12
"2181",2008-09-18,4.19
"2182",2008-09-19,4.42
"2183",2008-09-22,4.48
"2184",2008-09-23,4.5
"2185",2008-09-24,4.48
"2186",2008-09-25,4.48
"2187",2008-09-26,4.44
"2188",2008-09-29,4.21
"2189",2008-09-30,4.43
"2190",2008-10-01,4.33
"2191",2008-10-02,4.28
"2192",2008-10-03,4.26
"2193",2008-10-06,4.12
"2194",2008-10-07,4.15
"2195",2008-10-08,4.31
"2196",2008-10-09,4.41
"2197",2008-10-10,4.41
"2198",2008-10-14,4.57
"2199",2008-10-15,4.57
"2200",2008-10-16,4.59
"2201",2008-10-17,4.66
"2202",2008-10-20,4.6
"2203",2008-10-21,4.52
"2204",2008-10-22,4.42
"2205",2008-10-23,4.34
"2206",2008-10-24,4.44
"2207",2008-10-27,4.43
"2208",2008-10-28,4.51
"2209",2008-10-29,4.59
"2210",2008-10-30,4.67
"2211",2008-10-31,4.74
"2212",2008-11-03,4.73
"2213",2008-11-04,4.58
"2214",2008-11-05,4.49
"2215",2008-11-06,4.52
"2216",2008-11-07,4.57
"2217",2008-11-10,4.5
"2218",2008-11-12,4.44
"2219",2008-11-13,4.57
"2220",2008-11-14,4.43
"2221",2008-11-17,4.42
"2222",2008-11-18,4.32
"2223",2008-11-19,4.17
"2224",2008-11-20,3.87
"2225",2008-11-21,3.93
"2226",2008-11-24,4.01
"2227",2008-11-25,3.85
"2228",2008-11-26,3.77
"2229",2008-11-28,3.71
"2230",2008-12-01,3.51
"2231",2008-12-02,3.47
"2232",2008-12-03,3.45
"2233",2008-12-04,3.35
"2234",2008-12-05,3.41
"2235",2008-12-08,3.45
"2236",2008-12-09,3.35
"2237",2008-12-10,3.39
"2238",2008-12-11,3.35
"2239",2008-12-12,3.36
"2240",2008-12-15,3.29
"2241",2008-12-16,3.16
"2242",2008-12-17,3.01
"2243",2008-12-18,2.86
"2244",2008-12-19,2.89
"2245",2008-12-22,2.92
"2246",2008-12-23,2.93
"2247",2008-12-24,2.94
"2248",2008-12-26,2.91
"2249",2008-12-29,2.94
"2250",2008-12-30,2.88
"2251",2008-12-31,3.05
"2252",2009-01-02,3.22
"2253",2009-01-05,3.37
"2254",2009-01-06,3.41
"2255",2009-01-07,3.41
"2256",2009-01-08,3.4
"2257",2009-01-09,3.39
"2258",2009-01-12,3.3
"2259",2009-01-13,3.3
"2260",2009-01-14,3.17
"2261",2009-01-15,3.16
"2262",2009-01-16,3.22
"2263",2009-01-20,3.3
"2264",2009-01-21,3.51
"2265",2009-01-22,3.61
"2266",2009-01-23,3.65
"2267",2009-01-26,3.71
"2268",2009-01-27,3.57
"2269",2009-01-28,3.73
"2270",2009-01-29,3.85
"2271",2009-01-30,3.86
"2272",2009-02-02,3.75
"2273",2009-02-03,3.88
"2274",2009-02-04,3.88
"2275",2009-02-05,3.86
"2276",2009-02-06,3.94
"2277",2009-02-09,3.91
"2278",2009-02-10,3.77
"2279",2009-02-11,3.69
"2280",2009-02-12,3.71
"2281",2009-02-13,3.91
"2282",2009-02-17,3.7
"2283",2009-02-18,3.77
"2284",2009-02-19,3.92
"2285",2009-02-20,3.82
"2286",2009-02-23,3.79
"2287",2009-02-24,3.77
"2288",2009-02-25,3.88
"2289",2009-02-26,3.93
"2290",2009-02-27,3.98
"2291",2009-03-02,3.89
"2292",2009-03-03,3.92
"2293",2009-03-04,3.96
"2294",2009-03-05,3.76
"2295",2009-03-06,3.74
"2296",2009-03-09,3.83
"2297",2009-03-10,3.94
"2298",2009-03-11,3.88
"2299",2009-03-12,3.82
"2300",2009-03-13,3.84
"2301",2009-03-16,3.93
"2302",2009-03-17,3.99
"2303",2009-03-18,3.65
"2304",2009-03-19,3.64
"2305",2009-03-20,3.67
"2306",2009-03-23,3.7
"2307",2009-03-24,3.64
"2308",2009-03-25,3.76
"2309",2009-03-26,3.69
"2310",2009-03-27,3.66
"2311",2009-03-30,3.64
"2312",2009-03-31,3.61
"2313",2009-04-01,3.54
"2314",2009-04-02,3.63
"2315",2009-04-03,3.77
"2316",2009-04-06,3.82
"2317",2009-04-07,3.79
"2318",2009-04-08,3.74
"2319",2009-04-09,3.85
"2320",2009-04-13,3.78
"2321",2009-04-14,3.73
"2322",2009-04-15,3.75
"2323",2009-04-16,3.81
"2324",2009-04-17,3.91
"2325",2009-04-20,3.8
"2326",2009-04-21,3.86
"2327",2009-04-22,3.93
"2328",2009-04-23,3.9
"2329",2009-04-24,3.99
"2330",2009-04-27,3.92
"2331",2009-04-28,4.03
"2332",2009-04-29,4.07
"2333",2009-04-30,4.1
"2334",2009-05-01,4.14
"2335",2009-05-04,4.11
"2336",2009-05-05,4.11
"2337",2009-05-06,4.12
"2338",2009-05-07,4.26
"2339",2009-05-08,4.25
"2340",2009-05-11,4.15
"2341",2009-05-12,4.13
"2342",2009-05-13,4.06
"2343",2009-05-14,4.04
"2344",2009-05-15,4.07
"2345",2009-05-18,4.16
"2346",2009-05-19,4.19
"2347",2009-05-20,4.11
"2348",2009-05-21,4.27
"2349",2009-05-22,4.36
"2350",2009-05-26,4.42
"2351",2009-05-27,4.58
"2352",2009-05-28,4.52
"2353",2009-05-29,4.34
"2354",2009-06-01,4.56
"2355",2009-06-02,4.51
"2356",2009-06-03,4.44
"2357",2009-06-04,4.58
"2358",2009-06-05,4.64
"2359",2009-06-08,4.66
"2360",2009-06-09,4.65
"2361",2009-06-10,4.75
"2362",2009-06-11,4.67
"2363",2009-06-12,4.63
"2364",2009-06-15,4.58
"2365",2009-06-16,4.47
"2366",2009-06-17,4.47
"2367",2009-06-18,4.62
"2368",2009-06-19,4.54
"2369",2009-06-22,4.45
"2370",2009-06-23,4.36
"2371",2009-06-24,4.43
"2372",2009-06-25,4.31
"2373",2009-06-26,4.28
"2374",2009-06-29,4.29
"2375",2009-06-30,4.3
"2376",2009-07-01,4.32
"2377",2009-07-02,4.28
"2378",2009-07-06,4.29
"2379",2009-07-07,4.25
"2380",2009-07-08,4.13
"2381",2009-07-09,4.26
"2382",2009-07-10,4.16
"2383",2009-07-13,4.21
"2384",2009-07-14,4.35
"2385",2009-07-15,4.46
"2386",2009-07-16,4.43
"2387",2009-07-17,4.51
"2388",2009-07-20,4.45
"2389",2009-07-21,4.35
"2390",2009-07-22,4.42
"2391",2009-07-23,4.55
"2392",2009-07-24,4.53
"2393",2009-07-27,4.6
"2394",2009-07-28,4.54
"2395",2009-07-29,4.49
"2396",2009-07-30,4.44
"2397",2009-07-31,4.29
"2398",2009-08-03,4.4
"2399",2009-08-04,4.44
"2400",2009-08-05,4.54
"2401",2009-08-06,4.51
"2402",2009-08-07,4.59
"2403",2009-08-10,4.49
"2404",2009-08-11,4.4
"2405",2009-08-12,4.49
"2406",2009-08-13,4.37
"2407",2009-08-14,4.33
"2408",2009-08-17,4.26
"2409",2009-08-18,4.29
"2410",2009-08-19,4.23
"2411",2009-08-20,4.18
"2412",2009-08-21,4.32
"2413",2009-08-24,4.22
"2414",2009-08-25,4.17
"2415",2009-08-26,4.15
"2416",2009-08-27,4.19
"2417",2009-08-28,4.17
"2418",2009-08-31,4.14
"2419",2009-09-01,4.14
"2420",2009-09-02,4.04
"2421",2009-09-03,4.09
"2422",2009-09-04,4.21
"2423",2009-09-08,4.24
"2424",2009-09-09,4.26
"2425",2009-09-10,4.11
"2426",2009-09-11,4.1
"2427",2009-09-14,4.16
"2428",2009-09-15,4.21
"2429",2009-09-16,4.22
"2430",2009-09-17,4.14
"2431",2009-09-18,4.2
"2432",2009-09-21,4.2
"2433",2009-09-22,4.18
"2434",2009-09-23,4.18
"2435",2009-09-24,4.14
"2436",2009-09-25,4.07
"2437",2009-09-28,4.02
"2438",2009-09-29,4.02
"2439",2009-09-30,4.02
"2440",2009-10-01,3.95
"2441",2009-10-02,3.98
"2442",2009-10-05,3.98
"2443",2009-10-06,4.03
"2444",2009-10-07,3.96
"2445",2009-10-08,4.05
"2446",2009-10-09,4.2
"2447",2009-10-13,4.14
"2448",2009-10-14,4.26
"2449",2009-10-15,4.29
"2450",2009-10-16,4.22
"2451",2009-10-19,4.19
"2452",2009-10-20,4.14
"2453",2009-10-21,4.2
"2454",2009-10-22,4.22
"2455",2009-10-23,4.27
"2456",2009-10-26,4.35
"2457",2009-10-27,4.26
"2458",2009-10-28,4.22
"2459",2009-10-29,4.31
"2460",2009-10-30,4.19
"2461",2009-11-02,4.22
"2462",2009-11-03,4.29
"2463",2009-11-04,4.36
"2464",2009-11-05,4.36
"2465",2009-11-06,4.35
"2466",2009-11-09,4.34
"2467",2009-11-10,4.36
"2468",2009-11-12,4.33
"2469",2009-11-13,4.29
"2470",2009-11-16,4.18
"2471",2009-11-17,4.17
"2472",2009-11-18,4.21
"2473",2009-11-19,4.19
"2474",2009-11-20,4.2
"2475",2009-11-23,4.2
"2476",2009-11-24,4.16
"2477",2009-11-25,4.12
"2478",2009-11-27,4.07
"2479",2009-11-30,4.07
"2480",2009-12-01,4.14
"2481",2009-12-02,4.14
"2482",2009-12-03,4.23
"2483",2009-12-04,4.31
"2484",2009-12-07,4.29
"2485",2009-12-08,4.28
"2486",2009-12-09,4.31
"2487",2009-12-10,4.37
"2488",2009-12-11,4.39
"2489",2009-12-14,4.39
"2490",2009-12-15,4.42
"2491",2009-12-16,4.42
"2492",2009-12-17,4.31
"2493",2009-12-18,4.36
"2494",2009-12-21,4.47
"2495",2009-12-22,4.52
"2496",2009-12-23,4.54
"2497",2009-12-24,4.6
"2498",2009-12-28,4.61
"2499",2009-12-29,4.57
"2500",2009-12-30,4.54
"2501",2009-12-31,4.58
"2502",2010-01-04,4.6
"2503",2010-01-05,4.54
"2504",2010-01-06,4.63
"2505",2010-01-07,4.62
"2506",2010-01-08,4.61
"2507",2010-01-11,4.64
"2508",2010-01-12,4.52
"2509",2010-01-13,4.6
"2510",2010-01-14,4.52
"2511",2010-01-15,4.48
"2512",2010-01-19,4.49
"2513",2010-01-20,4.43
"2514",2010-01-21,4.38
"2515",2010-01-22,4.38
"2516",2010-01-25,4.42
"2517",2010-01-26,4.43
"2518",2010-01-27,4.42
"2519",2010-01-28,4.44
"2520",2010-01-29,4.38
"2521",2010-02-01,4.43
"2522",2010-02-02,4.42
"2523",2010-02-03,4.49
"2524",2010-02-04,4.39
"2525",2010-02-05,4.36
"2526",2010-02-08,4.38
"2527",2010-02-09,4.44
"2528",2010-02-10,4.51
"2529",2010-02-11,4.54
"2530",2010-02-12,4.52
"2531",2010-02-16,4.49
"2532",2010-02-17,4.56
"2533",2010-02-18,4.61
"2534",2010-02-19,4.58
"2535",2010-02-22,4.6
"2536",2010-02-23,4.49
"2537",2010-02-24,4.49
"2538",2010-02-25,4.44
"2539",2010-02-26,4.4
"2540",2010-03-01,4.41
"2541",2010-03-02,4.42
"2542",2010-03-03,4.43
"2543",2010-03-04,4.4
"2544",2010-03-05,4.49
"2545",2010-03-08,4.52
"2546",2010-03-09,4.53
"2547",2010-03-10,4.53
"2548",2010-03-11,4.51
"2549",2010-03-12,4.47
"2550",2010-03-15,4.48
"2551",2010-03-16,4.43
"2552",2010-03-17,4.41
"2553",2010-03-18,4.43
"2554",2010-03-19,4.41
"2555",2010-03-22,4.41
"2556",2010-03-23,4.43
"2557",2010-03-24,4.56
"2558",2010-03-25,4.63
"2559",2010-03-26,4.6
"2560",2010-03-29,4.61
"2561",2010-03-30,4.59
"2562",2010-03-31,4.55
"2563",2010-04-01,4.58
"2564",2010-04-02,4.65
"2565",2010-04-05,4.69
"2566",2010-04-06,4.68
"2567",2010-04-07,4.58
"2568",2010-04-08,4.6
"2569",2010-04-09,4.58
"2570",2010-04-12,4.54
"2571",2010-04-13,4.52
"2572",2010-04-14,4.57
"2573",2010-04-15,4.56
"2574",2010-04-16,4.5
"2575",2010-04-19,4.54
"2576",2010-04-20,4.51
"2577",2010-04-21,4.45
"2578",2010-04-22,4.48
"2579",2010-04-23,4.51
"2580",2010-04-26,4.5
"2581",2010-04-27,4.4
"2582",2010-04-28,4.47
"2583",2010-04-29,4.42
"2584",2010-04-30,4.36
"2585",2010-05-03,4.37
"2586",2010-05-04,4.27
"2587",2010-05-05,4.23
"2588",2010-05-06,4.03
"2589",2010-05-07,4.11
"2590",2010-05-10,4.23
"2591",2010-05-11,4.24
"2592",2010-05-12,4.29
"2593",2010-05-13,4.26
"2594",2010-05-14,4.13
"2595",2010-05-17,4.17
"2596",2010-05-18,4.08
"2597",2010-05-19,4.07
"2598",2010-05-20,3.96
"2599",2010-05-21,3.91
"2600",2010-05-24,3.96
"2601",2010-05-25,3.91
"2602",2010-05-26,3.94
"2603",2010-05-27,4.08
"2604",2010-05-28,4.05
"2605",2010-06-01,4.03
"2606",2010-06-02,4.08
"2607",2010-06-03,4.12
"2608",2010-06-04,3.95
"2609",2010-06-07,3.93
"2610",2010-06-08,3.92
"2611",2010-06-09,3.94
"2612",2010-06-10,4.06
"2613",2010-06-11,3.97
"2614",2010-06-14,4.02
"2615",2010-06-15,4.06
"2616",2010-06-16,4
"2617",2010-06-17,3.95
"2618",2010-06-18,3.97
"2619",2010-06-21,3.99
"2620",2010-06-22,3.92
"2621",2010-06-23,3.87
"2622",2010-06-24,3.91
"2623",2010-06-25,3.89
"2624",2010-06-28,3.82
"2625",2010-06-29,3.76
"2626",2010-06-30,3.74
"2627",2010-07-01,3.71
"2628",2010-07-02,3.77
"2629",2010-07-06,3.71
"2630",2010-07-07,3.78
"2631",2010-07-08,3.81
"2632",2010-07-09,3.85
"2633",2010-07-12,3.86
"2634",2010-07-13,3.92
"2635",2010-07-14,3.84
"2636",2010-07-15,3.77
"2637",2010-07-16,3.74
"2638",2010-07-19,3.78
"2639",2010-07-20,3.78
"2640",2010-07-21,3.68
"2641",2010-07-22,3.75
"2642",2010-07-23,3.81
"2643",2010-07-26,3.82
"2644",2010-07-27,3.88
"2645",2010-07-28,3.86
"2646",2010-07-29,3.86
"2647",2010-07-30,3.74
"2648",2010-08-02,3.82
"2649",2010-08-03,3.78
"2650",2010-08-04,3.81
"2651",2010-08-05,3.78
"2652",2010-08-06,3.71
"2653",2010-08-09,3.73
"2654",2010-08-10,3.7
"2655",2010-08-11,3.62
"2656",2010-08-12,3.63
"2657",2010-08-13,3.56
"2658",2010-08-16,3.42
"2659",2010-08-17,3.47
"2660",2010-08-18,3.44
"2661",2010-08-19,3.37
"2662",2010-08-20,3.38
"2663",2010-08-23,3.37
"2664",2010-08-24,3.28
"2665",2010-08-25,3.31
"2666",2010-08-26,3.25
"2667",2010-08-27,3.41
"2668",2010-08-30,3.3
"2669",2010-08-31,3.23
"2670",2010-09-01,3.35
"2671",2010-09-02,3.41
"2672",2010-09-03,3.49
"2673",2010-09-07,3.37
"2674",2010-09-08,3.42
"2675",2010-09-09,3.54
"2676",2010-09-10,3.58
"2677",2010-09-13,3.52
"2678",2010-09-14,3.48
"2679",2010-09-15,3.55
"2680",2010-09-16,3.61
"2681",2010-09-17,3.6
"2682",2010-09-20,3.57
"2683",2010-09-21,3.49
"2684",2010-09-22,3.43
"2685",2010-09-23,3.43
"2686",2010-09-24,3.5
"2687",2010-09-27,3.4
"2688",2010-09-28,3.35
"2689",2010-09-29,3.38
"2690",2010-09-30,3.38
"2691",2010-10-01,3.4
"2692",2010-10-04,3.39
"2693",2010-10-05,3.41
"2694",2010-10-06,3.34
"2695",2010-10-07,3.38
"2696",2010-10-08,3.39
"2697",2010-10-11,3.415
"2698",2010-10-12,3.44
"2699",2010-10-13,3.48
"2700",2010-10-14,3.54
"2701",2010-10-15,3.62
"2702",2010-10-18,3.57
"2703",2010-10-19,3.53
"2704",2010-10-20,3.53
"2705",2010-10-21,3.59
"2706",2010-10-22,3.59
"2707",2010-10-25,3.56
"2708",2010-10-26,3.66
"2709",2010-10-27,3.72
"2710",2010-10-28,3.7
"2711",2010-10-29,3.64
"2712",2010-11-01,3.66
"2713",2010-11-02,3.58
"2714",2010-11-03,3.71
"2715",2010-11-04,3.62
"2716",2010-11-05,3.69
"2717",2010-11-08,3.7
"2718",2010-11-09,3.83
"2719",2010-11-10,3.83
"2720",2010-11-12,3.88
"2721",2010-11-15,4.01
"2722",2010-11-16,3.9
"2723",2010-11-17,3.95
"2724",2010-11-18,3.95
"2725",2010-11-19,3.91
"2726",2010-11-22,3.85
"2727",2010-11-23,3.82
"2728",2010-11-24,3.96
"2729",2010-11-26,3.88
"2730",2010-11-29,3.83
"2731",2010-11-30,3.8
"2732",2010-12-01,3.95
"2733",2010-12-02,3.97
"2734",2010-12-03,4.01
"2735",2010-12-06,3.94
"2736",2010-12-07,4.11
"2737",2010-12-08,4.18
"2738",2010-12-09,4.15
"2739",2010-12-10,4.19
"2740",2010-12-13,4.15
"2741",2010-12-14,4.32
"2742",2010-12-15,4.37
"2743",2010-12-16,4.32
"2744",2010-12-17,4.19
"2745",2010-12-20,4.21
"2746",2010-12-21,4.21
"2747",2010-12-22,4.23
"2748",2010-12-23,4.26
"2749",2010-12-27,4.2
"2750",2010-12-28,4.33
"2751",2010-12-29,4.19
"2752",2010-12-30,4.21
"2753",2010-12-31,4.13
"2754",2011-01-03,4.18
"2755",2011-01-04,4.21
"2756",2011-01-05,4.34
"2757",2011-01-06,4.31
"2758",2011-01-07,4.25
"2759",2011-01-10,4.23
"2760",2011-01-11,4.26
"2761",2011-01-12,4.28
"2762",2011-01-13,4.24
"2763",2011-01-14,4.27
"2764",2011-01-18,4.31
"2765",2011-01-19,4.27
"2766",2011-01-20,4.36
"2767",2011-01-21,4.33
"2768",2011-01-24,4.31
"2769",2011-01-25,4.23
"2770",2011-01-26,4.34
"2771",2011-01-27,4.31
"2772",2011-01-28,4.26
"2773",2011-01-31,4.33
"2774",2011-02-01,4.37
"2775",2011-02-02,4.39
"2776",2011-02-03,4.43
"2777",2011-02-04,4.51
"2778",2011-02-07,4.5
"2779",2011-02-08,4.56
"2780",2011-02-09,4.49
"2781",2011-02-10,4.55
"2782",2011-02-11,4.49
"2783",2011-02-14,4.46
"2784",2011-02-15,4.45
"2785",2011-02-16,4.46
"2786",2011-02-17,4.44
"2787",2011-02-18,4.46
"2788",2011-02-22,4.35
"2789",2011-02-23,4.34
"2790",2011-02-24,4.29
"2791",2011-02-25,4.26
"2792",2011-02-28,4.25
"2793",2011-03-01,4.24
"2794",2011-03-02,4.3
"2795",2011-03-03,4.4
"2796",2011-03-04,4.34
"2797",2011-03-07,4.36
"2798",2011-03-08,4.41
"2799",2011-03-09,4.35
"2800",2011-03-10,4.25
"2801",2011-03-11,4.29
"2802",2011-03-14,4.25
"2803",2011-03-15,4.21
"2804",2011-03-16,4.11
"2805",2011-03-17,4.15
"2806",2011-03-18,4.17
"2807",2011-03-21,4.2
"2808",2011-03-22,4.19
"2809",2011-03-23,4.2
"2810",2011-03-24,4.25
"2811",2011-03-25,4.28
"2812",2011-03-28,4.28
"2813",2011-03-29,4.31
"2814",2011-03-30,4.29
"2815",2011-03-31,4.29
"2816",2011-04-01,4.27
"2817",2011-04-04,4.27
"2818",2011-04-05,4.3
"2819",2011-04-06,4.37
"2820",2011-04-07,4.41
"2821",2011-04-08,4.41
"2822",2011-04-11,4.42
"2823",2011-04-12,4.35
"2824",2011-04-13,4.33
"2825",2011-04-14,4.32
"2826",2011-04-15,4.25
"2827",2011-04-18,4.22
"2828",2011-04-19,4.2
"2829",2011-04-20,4.24
"2830",2011-04-21,4.24
"2831",2011-04-25,4.22
"2832",2011-04-26,4.16
"2833",2011-04-27,4.21
"2834",2011-04-28,4.18
"2835",2011-04-29,4.15
"2836",2011-05-02,4.14
"2837",2011-05-03,4.11
"2838",2011-05-04,4.08
"2839",2011-05-05,4
"2840",2011-05-06,4.03
"2841",2011-05-09,4.03
"2842",2011-05-10,4.07
"2843",2011-05-11,4.04
"2844",2011-05-12,4.07
"2845",2011-05-13,4.03
"2846",2011-05-16,3.99
"2847",2011-05-17,3.94
"2848",2011-05-18,4
"2849",2011-05-19,4.01
"2850",2011-05-20,4
"2851",2011-05-23,3.97
"2852",2011-05-24,3.96
"2853",2011-05-25,3.99
"2854",2011-05-26,3.93
"2855",2011-05-27,3.94
"2856",2011-05-31,3.91
"2857",2011-06-01,3.83
"2858",2011-06-02,3.92
"2859",2011-06-03,3.9
"2860",2011-06-06,3.92
"2861",2011-06-07,3.94
"2862",2011-06-08,3.88
"2863",2011-06-09,3.91
"2864",2011-06-10,3.87
"2865",2011-06-13,3.89
"2866",2011-06-14,4
